0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	18	2
1	27	46
1	44	9
1	44	35
1	2	35
1	18	15
1	18	34
1	18	27
1	18	44
1	18	46
1	18	37
1	18	9
1	18	2
1	18	35
1	15	34
1	15	27
1	15	44
1	15	46
1	15	37
1	15	9
1	15	2
1	15	35
1	34	27
1	34	44
1	34	46
1	34	37
1	34	9
1	34	2
1	34	35
1	27	44
1	27	46
1	27	37
1	27	9
1	27	2
1	27	35
1	44	46
1	44	37
1	44	9
1	44	2
1	44	35
1	46	37
1	46	9
1	46	2
1	46	35
1	37	9
1	37	2
1	37	35
1	9	2
1	9	35
1	2	35
1	87	51
1	87	63
1	87	67
1	58	51
1	58	91
1	87	58
1	87	51
1	87	63
1	87	59
1	87	73
1	87	65
1	87	83
1	87	91
1	87	67
1	58	51
1	58	63
1	58	59
1	58	73
1	58	65
1	58	83
1	58	91
1	58	67
1	51	63
1	51	59
1	51	73
1	51	65
1	51	83
1	51	91
1	51	67
1	63	59
1	63	73
1	63	65
1	63	83
1	63	91
1	63	67
